geography,geo_type,collection_date_approx,decimal_year,share_of_businesses_using_ai_pct,source,source_url,trust_tier
Louisiana,US state,2024-08-26,2024.654,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-09-09,2024.693,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-09-23,2024.731,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-10-07,2024.769,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-10-21,2024.808,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-11-04,2024.846,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-11-18,2024.884,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-12-16,2024.961,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2024-12-30,2024.999,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-01-13,2025.036,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-01-27,2025.074,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-02-10,2025.112,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-02-24,2025.151,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-03-10,2025.189,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-03-24,2025.227,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-04-07,2025.266,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-04-21,2025.304,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-05-05,2025.342,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-05-19,2025.381,7.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-06-02,2025.419,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-06-16,2025.457,7.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-06-30,2025.496,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-07-14,2025.534,10.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-07-28,2025.572,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-08-11,2025.611,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-08-25,2025.649,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-09-08,2025.687,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-09-22,2025.726,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-11-17,2025.879,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-12-01,2025.917,8.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-12-15,2025.956,11.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2025-12-29,2025.994,14.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-01-12,2026.033,12.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-01-26,2026.071,18.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-02-09,2026.11,16.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-02-23,2026.148,12.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-03-09,2026.186,12.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-03-23,2026.225,11.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-04-06,2026.263,9.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-04-20,2026.301,18.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-05-04,2026.339,16.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-05-18,2026.378,13.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-06-01,2026.416,16.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Louisiana,US state,2026-06-15,2026.454,18.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-09-11,2023.695,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-09-25,2023.734,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-10-09,2023.772,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-10-23,2023.81,2.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-11-06,2023.849,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-11-20,2023.887,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-12-04,2023.925,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2023-12-18,2023.964,5.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-01-01,2024.003,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-01-15,2024.041,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-01-29,2024.079,6.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-02-12,2024.118,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-02-26,2024.156,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-03-11,2024.194,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-03-25,2024.233,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-04-08,2024.271,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-04-22,2024.309,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-05-06,2024.348,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-05-20,2024.386,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-06-03,2024.424,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-06-17,2024.463,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-07-01,2024.501,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-07-15,2024.539,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-07-29,2024.578,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-08-12,2024.616,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-08-26,2024.654,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-09-09,2024.693,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-09-23,2024.731,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-10-07,2024.769,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-10-21,2024.808,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-11-04,2024.846,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-11-18,2024.884,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-12-02,2024.923,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-12-16,2024.961,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2024-12-30,2024.999,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-01-13,2025.036,6.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-01-27,2025.074,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-02-10,2025.112,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-02-24,2025.151,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-03-10,2025.189,7.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-03-24,2025.227,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-04-07,2025.266,7.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-04-21,2025.304,7.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-05-05,2025.342,8.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-05-19,2025.381,12.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-06-02,2025.419,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-06-16,2025.457,11.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-06-30,2025.496,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-07-14,2025.534,10.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-07-28,2025.572,8.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-08-11,2025.611,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-08-25,2025.649,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-09-08,2025.687,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-09-22,2025.726,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-11-17,2025.879,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-12-01,2025.917,17.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-12-15,2025.956,20.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2025-12-29,2025.994,22.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-01-12,2026.033,18.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-01-26,2026.071,20.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-02-09,2026.11,18.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-02-23,2026.148,17.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-03-09,2026.186,20.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-03-23,2026.225,16.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-04-06,2026.263,22.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-04-20,2026.301,21.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-05-04,2026.339,20.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-05-18,2026.378,19.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-06-01,2026.416,25.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Massachusetts,US state,2026-06-15,2026.454,21.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-09-11,2023.695,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-09-25,2023.734,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-10-09,2023.772,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-10-23,2023.81,4.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-11-06,2023.849,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-11-20,2023.887,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-12-04,2023.925,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2023-12-18,2023.964,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-01-01,2024.003,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-01-15,2024.041,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-01-29,2024.079,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-02-12,2024.118,7.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-02-26,2024.156,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-03-11,2024.194,7.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-03-25,2024.233,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-04-08,2024.271,3.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-04-22,2024.309,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-05-06,2024.348,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-05-20,2024.386,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-06-03,2024.424,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-06-17,2024.463,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-07-01,2024.501,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-07-15,2024.539,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-07-29,2024.578,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-08-12,2024.616,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-08-26,2024.654,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-09-09,2024.693,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-09-23,2024.731,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-10-07,2024.769,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-10-21,2024.808,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-11-04,2024.846,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-11-18,2024.884,9.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-12-02,2024.923,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-12-16,2024.961,8.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2024-12-30,2024.999,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-01-13,2025.036,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-01-27,2025.074,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-02-10,2025.112,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-02-24,2025.151,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-03-10,2025.189,8.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-03-24,2025.227,7.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-04-07,2025.266,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-04-21,2025.304,8.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-05-05,2025.342,9.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-05-19,2025.381,10.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-06-02,2025.419,11.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-06-16,2025.457,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-06-30,2025.496,10.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-07-14,2025.534,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-07-28,2025.572,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-08-11,2025.611,12.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-08-25,2025.649,9.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-09-08,2025.687,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-09-22,2025.726,12.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-11-17,2025.879,21.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-12-01,2025.917,17.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-12-15,2025.956,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Maryland,US state,2025-12-29,2025.994,19.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
